f,alpha,c,U_infinity,delta,SSPL
400,5.3,0.2286,39.6,0.00614329,131.221
4000,8.4,0.0508,55.5,0.00544854,122.612
400,0.0,0.2286,31.7,0.0027238,123.635
8000,2.7,0.1524,71.3,0.00243851,120.534
400,6.7,0.1016,39.6,0.00578076,128.295
630,1.5,0.3048,39.6,0.00392107,128.311
10000,0.0,0.0254,55.5,0.00041229,134.563
10000,12.7,0.0254,39.6,0.0130253,116.017
315,15.4,0.0508,55.5,0.0271925,125.39
2500,0.0,0.0508,55.5,0.00076193,133.956
3150,0.0,0.0254,71.3,0.000400682,137.007
250,4.0,0.2286,31.7,0.00509068,120.189
630,12.7,0.0254,39.6,0.0130253,128.867
2000,9.9,0.1524,55.5,0.0208438,119.505
1250,11.2,0.0508,39.6,0.0150478,130.05
5000,0.0,0.0254,71.3,0.000400682,136.837
250,5.3,0.2286,39.6,0.00614329,127.011
3150,5.4,0.1524,55.5,0.00433288,121.587
1600,0.0,0.0508,71.3,0.000740478,129.68
800,2.0,0.2286,71.3,0.00293031,128.216
630,0.0,0.1016,39.6,0.00146332,125.401
500,15.6,0.1016,39.6,0.0528487,115.304
5000,3.3,0.1016,31.7,0.00251435,122.082
8000,4.0,0.2286,39.6,0.00473801,113.129
630,6.7,0.1016,39.6,0.00578076,133.355
315,5.4,0.1524,39.6,0.00485029,125.347
630,9.9,0.1524,55.5,0.0208438,127.315
500,12.3,0.1016,31.7,0.0418756,118.667
800,11.2,0.0508,71.3,0.014072,136.031
1000,0.0,0.2286,55.5,0.00229336,128.29
1250,6.7,0.1016,55.5,0.0052139,136.883
2500,3.0,0.3048,31.7,0.00529514,119.598
2500,2.0,0.2286,31.7,0.00372371,121.407
315,4.0,0.2286,31.7,0.00509068,123.609
2500,4.0,0.2286,71.3,0.00400603,124.338
630,12.7,0.0254,71.3,0.0121808,128.878
8000,0.0,0.0254,39.6,0.000428464,135.866
200,7.3,0.2286,39.6,0.0123481,130.989
3150,17.4,0.0254,71.3,0.016104,126.536
6300,7.3,0.2286,39.6,0.0123481,110.839
3150,6.7,0.1016,71.3,0.00478288,124.458
315,12.3,0.1016,31.7,0.0418756,124.717
2000,3.0,0.3048,39.6,0.00495741,120.532
1600,0.0,0.0508,55.5,0.00076193,128.576
1000,6.7,0.1016,71.3,0.00478288,136.758
6300,4.8,0.0254,31.7,0.000930789,132.898
3150,4.0,0.2286,71.3,0.00400603,124.108
10000,5.3,0.2286,71.3,0.0051942,111.35
630,5.4,0.1524,39.6,0.00485029,132.357
3150,0.0,0.1016,71.3,0.00121072,131.955
1000,1.5,0.3048,71.3,0.00336729,125.992
5000,22.2,0.0254,39.6,0.0229028,118.816
1000,2.0,0.2286,39.6,0.00346574,129.147
250,4.0,0.3048,39.6,0.00579636,123.543
800,9.9,0.1524,31.7,0.0252785,125.539
3150,8.4,0.0508,31.7,0.00580776,122.086
5000,0.0,0.0508,31.7,0.000812164,133.23
2000,8.9,0.1016,71.3,0.0103088,124.233
800,15.4,0.0508,71.3,0.0264269,131.515
6300,0.0,0.2286,39.6,0.00253511,117.465
1000,9.5,0.0254,39.6,0.00449821,130.374
10000,3.0,0.3048,55.5,0.00452492,112.169
500,19.7,0.0508,71.3,0.0341183,126.995
6300,22.2,0.0254,71.3,0.0214178,123.127
5000,15.4,0.0508,31.7,0.0289853,112.355
250,9.5,0.0254,31.7,0.00461377,120.136
2500,8.4,0.0508,39.6,0.00566229,127.465
1600,9.9,0.1524,31.7,0.0252785,117.119
10000,0.0,0.3048,55.5,0.00283081,113.076
6300,0.0,0.1016,71.3,0.00121072,129.395
200,9.9,0.1524,31.7,0.0252785,127.299
2500,0.0,0.0254,55.5,0.00041229,130.073
5000,3.0,0.3048,39.6,0.00495741,115.792
400,9.5,0.0254,31.7,0.00461377,124.756
10000,4.0,0.2286,71.3,0.00400603,113.108
12500,0.0,0.3048,55.5,0.00283081,111.076
200,0.0,0.3048,31.7,0.00331266,117.195
3150,4.0,0.2286,55.5,0.0042862,122.394
1000,12.6,0.1524,39.6,0.0584113,114.67
500,2.0,0.2286,71.3,0.00293031,126.486
500,12.3,0.1016,55.5,0.0368233,133.774
2000,3.0,0.3048,71.3,0.00425727,125.524
5000,3.0,0.3048,55.5,0.00452492,117.309
1250,9.5,0.0254,55.5,0.0043284,132.202
3150,4.2,0.0508,71.3,0.00142788,133.728
4000,2.0,0.2286,55.5,0.00313525,122.232
800,2.7,0.1524,71.3,0.00243851,127.394
800,15.4,0.0508,31.7,0.0289853,125.555
5000,12.3,0.1016,39.6,0.0408268,108.625
2000,0.0,0.1016,55.5,0.00131983,132.54
2000,12.7,0.0254,71.3,0.0121808,134.228
2500,4.8,0.0254,71.3,0.000848633,130.828
800,3.0,0.3048,39.6,0.00495741,129.552
630,4.0,0.2286,31.7,0.00509068,130.349
315,5.4,0.1524,31.7,0.00525474,125.741
400,2.0,0.2286,39.6,0.00346574,122.147
3150,17.4,0.0254,55.5,0.0165706,124.101
12500,0.0,0.0254,55.5,0.00041229,131.453
500,8.4,0.0508,55.5,0.00544854,123.742
630,7.3,0.2286,55.5,0.0111706,130.934
1600,5.4,0.1524,71.3,0.00401199,133.241
1600,17.4,0.0254,39.6,0.0172206,127.614
1600,0.0,0.1524,71.3,0.0015988,129.667
2000,4.0,0.3048,71.3,0.00497773,124.395
10000,0.0,0.1016,31.7,0.00150092,115.893
2000,2.0,0.2286,31.7,0.00372371,123.037
1250,3.3,0.1016,71.3,0.00202822,132.304
4000,5.4,0.1524,39.6,0.00485029,117.137
5000,7.2,0.1524,71.3,0.00752039,118.343
1250,0.0,0.1016,39.6,0.00146332,132.271
6300,15.6,0.1016,39.6,0.0528487,104.204
400,7.3,0.2286,31.7,0.0132672,130.269
1000,0.0,0.1524,39.6,0.00193287,130.033
800,2.7,0.1524,39.6,0.00294804,128.829
2500,0.0,0.2286,55.5,0.00229336,126.54
4000,12.3,0.1016,71.3,0.0337792,118.018
1600,1.5,0.3048,39.6,0.00392107,122.211
6300,0.0,0.2286,71.3,0.00214345,122.044
2500,3.0,0.3048,71.3,0.00425727,124.024
800,7.3,0.2286,55.5,0.0111706,128.444
5000,0.0,0.0508,39.6,0.000791822,134.308
8000,3.0,0.3048,39.6,0.00495741,110.652
8000,4.8,0.0254,39.6,0.000907475,131.346
20000,0.0,0.2286,71.3,0.00214345,114.474
3150,15.6,0.1016,71.3,0.0437259,116.468
1250,4.0,0.2286,31.7,0.00509068,128.119
1250,8.4,0.0508,39.6,0.00566229,131.205
1600,0.0,0.3048,39.6,0.00310138,124.049
3150,0.0,0.0508,71.3,0.000740478,135.07
400,7.3,0.2286,39.6,0.0123481,132.039
1600,4.2,0.0508,71.3,0.00142788,124.318
8000,0.0,0.0254,55.5,0.00041229,136.163
800,0.0,0.1524,55.5,0.00172668,126.713
400,0.0,0.2286,39.6,0.00253511,123.565
2000,5.4,0.1524,31.7,0.00525474,122.771
1000,17.4,0.0254,39.6,0.0172206,138.274
1600,0.0,0.3048,55.5,0.00283081,126.986
2500,2.0,0.2286,39.6,0.00346574,121.397
4000,0.0,0.1016,31.7,0.00150092,126.933
250,17.4,0.0254,31.7,0.0176631,116.956
2000,1.5,0.3048,71.3,0.00336729,126.642
250,8.9,0.1016,39.6,0.0124596,134.34
6300,0.0,0.3048,31.7,0.00331266,113.775
2500,7.2,0.1524,71.3,0.00752039,124.353
3150,5.4,0.1524,31.7,0.00525474,118.291
1250,0.0,0.0508,31.7,0.000812164,129.27
1600,9.5,0.0254,55.5,0.0043284,133.062
400,5.3,0.2286,71.3,0.0051942,127.7
630,0.0,0.2286,55.5,0.00229336,126.16
2500,12.3,0.1016,31.7,0.0418756,110.317
3150,1.5,0.3048,71.3,0.00336729,123.392
4000,8.4,0.0508,31.7,0.00580776,118.106
200,17.4,0.0254,55.5,0.0165706,109.951
1250,2.0,0.2286,31.7,0.00372371,128.677
